top - 20:38:02 up 31 days, 17:18,  3 users,  load average: 15.14, 8.85, 4.87
Tasks: 882 total,   9 running, 873 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  3.6 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    564.5 free,  28732.9 used,   2276.5 buff/cache     
MiB Swap:   8192.0 total,   2773.9 free,   5418.0 used.   2490.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    566 root     -51   0       0      0      0 S   0.0   0.0   3:32.32 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:28.49 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   1:46.76 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1  120860  51508  51468 S   0.0   0.2  21:01.74 systemd+
    753 root      20   0   31232   2444   1676 S   0.0   0.0   0:30.78 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:01.65 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.17 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.16 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:09.58 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 R   0.0   0.0  15:25.84 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.19 mt76-tx+
   1380 systemd+  20   0   17556   2496   2112 S   0.0   0.0   7:20.37 systemd+
   1381 systemd+  20   0   22472   3220   2688 S   0.0   0.0   4:20.98 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   2912    960 S   0.0   0.0  42:13.95 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.09 bluetoo+
   1576 message+  20   0   12476   3304   1536 S   0.0   0.0   9:45.77 dbus-da+
   1579 gnome-r+  20   0  439204   3416   3416 S   0.0   0.0   0:00.10 gnome-r+
   1584 polkitd   20   0  394040   9960   4164 S   0.0   0.0   0:39.47 polkitd
   1588 root      20   0  313508   3648   3264 S   0.0   0.0   0:00.20 power-p+
   1602 root      20   0  313652   2992   2992 S   0.0   0.0   2:31.14 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:03.22 cron
   1606 root      20   0  310028   4416   3648 S   0.0   0.0   0:01.94 switche+
   1608 root      20   0   19168   4540   4224 S   0.0   0.0   1:45.62 systemd+
   1610 root      20   0  469500   3456   3264 S   0.0   0.0   0:20.04 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338616   7476   5340 S   0.0   0.0  64:58.73 Network+
   1649 root      20   0   18388   1344   1152 S   0.0   0.0   0:43.38 wpa_sup+
   1733 root      20   0  392092   3072   3072 S   0.0   0.0   0:02.76 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   3:53.15 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:40.92 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:35.48 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:40.32 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  41:26.58 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.91 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 100:57.28 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  57:51.26 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   1:57.28 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   0:22.71 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.23 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0   5:52.63 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:42.67 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.04 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  20:57.26 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0   0:13.67 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   1:52.72 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0   0:27.70 irq/188+
   2058 iperf3    20   0   47088   3560   1728 S   0.0   0.0   0:00.26 iperf3
   2064 root      20   0 1236552   6428   3840 S   0.0   0.0   0:32.24 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2070 root      20   0 3580384  34648  10176 S   0.0   0.1 162:18.88 contain+
   2096 dnsmasq   20   0   17072    440    192 S   0.0   0.0   0:03.46 dnsmasq
   2154 root      20   0  314812   3072   3072 S   0.0   0.0   0:00.21 gdm3
   2158 root      20   0    6832   2648   1772 S   0.0   0.0   0:36.73 apache2
   2240 root      20   0  464140   2304   2304 S   0.0   0.0   0:00.33 gdm-ses+
   2253 wcsng5g   20   0   22100   4744   3840 S   0.0   0.0   4:52.73 systemd
   2254 wcsng5g   20   0   21456   2208   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118700   3740   2932 S   0.0   0.0   0:05.44 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2270 wcsng5g   20   0   39136   1728   1728 S   0.0   0.0   0:00.22 snapd-d+
   2271 wcsng5g    9 -11  406292   3264   2880 S   0.0   0.0   0:07.89 wireplu+
   2273 wcsng5g    9 -11  122760   3856   2632 S   0.0   0.0   0:03.15 pipewir+
   2274 wcsng5g   20   0  464516   4032   3456 S   0.0   0.0   0:00.66 gnome-k+
   2280 wcsng5g   20   0   11504   3072   1920 S   0.0   0.0   0:08.90 dbus-da+
   2297 rtkit     21   1   22940   1920   1728 S   0.0   0.0   0:18.10 rtkit-d+
   2316 wcsng5g   20   0  235668   2496   2304 S   0.0   0.0   0:00.00 gdm-way+
   2326 wcsng5g   20   0  685056   3072   2880 S   0.0   0.0   0:00.58 xdg-doc+
   2329 wcsng5g   20   0  298212   1920   1920 S   0.0   0.0   0:00.02 gnome-s+
   2341 wcsng5g   20   0  309308   2688   2688 S   0.0   0.0   0:00.02 xdg-per+
   2358 root      20   0    2704   1344   1344 S   0.0   0.0   0:00.00 fusermo+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2400 wcsng5g   20   0   91548   1728   1728 S   0.0   0.0   0:00.00 gnome-s+
   2414 wcsng5g   20   0  314264   2880   2688 S   0.0   0.0   0:00.52 gvfsd
   2422 wcsng5g   20   0  459712   2688   2688 S   0.0   0.0   0:00.00 gvfsd-f+
   2425 wcsng5g   20   0  520476   3456   3456 S   0.0   0.0   0:00.49 gnome-s+
   2472 wcsng5g   20   0  382940   1920   1920 S   0.0   0.0   0:00.04 at-spi-+
   2474 wcsng5g   20   0 5678960 188468  16464 S   0.0   0.6  92:42.49 gnome-s+
   2483 wcsng5g   20   0    9744   2496   2496 S   0.0   0.0   0:00.95 dbus-da+
   2566 wcsng5g   20   0  236068   2688   2688 S   0.0   0.0   0:00.03 at-spi2+
   2567 colord    20   0  937740   4744   4360 S   0.0   0.0   0:03.46 colord
   2571 wcsng5g   20   0 1531488   2560   1536 S   0.0   0.0   2:06.76 snapd-d+
   2607 wcsng5g   20   0  655928   3232   2880 S   0.0   0.0   0:00.26 gnome-s+
   2616 wcsng5g   20   0  230340   3264   3264 S   0.0   0.0   0:00.15 dconf-s+
   2624 wcsng5g   20   0 2924756   3124   3072 S   0.0   0.0   0:00.10 gjs
   2625 wcsng5g   20   0 1272660   2880   2880 S   0.0   0.0   0:00.19 evoluti+
   2631 root      20   0  317576   2112   2112 S   0.0   0.0   0:00.20 upowerd
   2636 wcsng5g   20   0  388840   1744   1536 S   0.0   0.0   0:17.13 ibus-da+
   2638 wcsng5g   20   0  383520   2304   2304 S   0.0   0.0   0:00.02 gsd-a11+
   2643 wcsng5g   20   0  412964   2112   2112 S   0.0   0.0   0:04.55 gsd-col+
   2649 wcsng5g   20   0  431668   3072   3072 S   0.0   0.0   0:00.03 gsd-dat+
   2650 wcsng5g   20   0  459160   2496   2496 S   0.0   0.0   1:08.31 gsd-hou+
   2661 wcsng5g   20   0  411824   3264   3264 S   0.0   0.0   0:00.20 gsd-key+
   2664 wcsng5g   20   0  594128   3072   3072 S   0.0   0.0   0:01.20 gsd-med+
   2665 wcsng5g   20   0  523536   3840   3456 S   0.0   0.0   0:05.27 gsd-pow+
   2668 wcsng5g   20   0  324016   3264   2880 S   0.0   0.0   0:01.71 gsd-pri+
   2673 wcsng5g   20   0  531212   2112   1728 S   0.0   0.0   0:02.62 gsd-rfk+
   2677 wcsng5g   20   0  309560   1920   1920 S   0.0   0.0   0:00.03 gsd-scr+
   2680 wcsng5g   20   0  543448   3264   2688 S   0.0   0.0   1:18.14 gsd-sha+
   2685 wcsng5g   20   0  385820   2304   2304 S   0.0   0.0   0:00.04 gsd-sma+
   2692 wcsng5g   20   0  393640   2688   2688 S   0.0   0.0   0:00.03 gsd-sou+
