top - 14:55:55 up 48 days, 19:03,  3 users,  load average: 2.17, 1.67, 2.72
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.3 us,  6.7 sy,  0.0 ni, 86.6 id,  0.0 wa,  0.0 hi,  1.4 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.1 free,  18846.8 used,  10007.7 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12376.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   92140  38820  38820 S   0.0   0.1   3:41.60 systemd+
    738 root      20   0   30592   7560   4268 S   0.0   0.0   1:27.88 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.59 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  23:02.54 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:33.10 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:20.26 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.30 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.29 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:31.78 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.27 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:32.67 dbus-da+
   1341 gnome-r+  20   0  439204   8420   8420 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  13308   7864 S   0.0   0.0   0:34.03 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.10 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:41.98 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.95 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.13 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:38.81 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346788  15928  13220 S   0.0   0.0  93:37.42 Network+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:56.86 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.19 rsyslogd
   1508 root      20   0  392092   6884   6116 S   0.0   0.0   0:05.75 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:32.23 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:51.27 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.15 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:45.08 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   9600   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   5492   2304 S   0.0   0.0   0:40.39 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1792 root      20   0 3652432  31040  10492 S   0.0   0.1  43:19.88 contain+
   1836 root      20   0  323480   7296   6912 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   9024   8448 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:41.81 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  11108   8476 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11328   9024 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524  11016   7996 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.40 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.63 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6336 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 234924  32488 S   0.0   0.7  96:37.72 gnome-s+
   2082 wcsng5g   20   0  382940   6912   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  10856   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8456   8256 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10552   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  17872  14208 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7320   6144 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8640   8256 S   0.0   0.0   0:05.38 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6636   6336 S   0.0   0.0   1:21.99 gsd-hou+
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.90 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:45.01 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:05.59 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
