top - 16:33:12 up 40 days, 13:13,  3 users,  load average: 7.23, 11.83, 11.52
Tasks: 877 total,   3 running, 874 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.2 us,  1.6 sy,  0.0 ni, 82.9 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,    590.3 free,  29379.8 used,   1752.1 buff/cache     
MiB Swap:   8192.0 total,    214.2 free,   7977.8 used.   1843.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    615 root      20   0       0      0      0 S   0.0   0.0   2:21.39 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1  149920  36880  36648 S   0.0   0.1  28:10.33 systemd+
    753 root      20   0   31232   3380   1844 S   0.0   0.0   1:27.89 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:01.71 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:02.07 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.22 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.20 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:12.08 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 S   0.0   0.0  21:02.96 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.24 mt76-tx+
   1380 systemd+  20   0   17556   2496   2112 S   0.0   0.0   9:31.93 systemd+
   1381 systemd+  20   0   22472   2452   1920 S   0.0   0.0   4:41.73 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   4040    960 S   0.0   0.0  53:36.38 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.13 bluetoo+
   1576 message+  20   0   12476   3664   1536 S   0.0   0.0  13:21.27 dbus-da+
   1579 gnome-r+  20   0  439204   3032   3032 S   0.0   0.0   0:00.13 gnome-r+
   1584 polkitd   20   0  423160  32616   3012 S   0.0   0.1   2:13.62 polkitd
   1588 root      20   0  313508   3456   3264 S   0.0   0.0   0:02.88 power-p+
   1602 root      20   0  313748   2800   2800 S   0.0   0.0   3:19.69 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:04.14 cron
   1606 root      20   0  311712   4224   3264 S   0.0   0.0   1:00.22 switche+
   1608 root      20   0   19168   2620   2304 S   0.0   0.0   2:20.42 systemd+
   1610 root      20   0  469500   3648   2880 S   0.0   0.0   0:26.20 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338448   7092   4188 S   0.0   0.0  82:56.77 Network+
   1649 root      20   0   18388    768    768 S   0.0   0.0   0:54.71 wpa_sup+
   1733 root      20   0  392092   2880   2880 S   0.0   0.0   0:03.61 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   5:02.85 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:55.84 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:48.65 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:55.88 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  42:09.36 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.99 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 114:22.95 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  58:54.06 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   3:09.72 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   7:41.90 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.53 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0  13:00.48 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:59.99 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.15 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  21:13.99 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0  14:06.97 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   3:03.79 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0  82:05.26 irq/188+
   2058 iperf3    20   0   47088   2216   1344 S   0.0   0.0   0:00.30 iperf3
   2064 root      20   0 1236552   6388   2688 S   0.0   0.0   0:47.56 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2070 root      20   0 3580384  32852   9408 S   0.0   0.1 199:23.38 contain+
   2096 dnsmasq   20   0   17072    248      0 S   0.0   0.0   0:04.46 dnsmasq
   2154 root      20   0  314812   2688   2496 S   0.0   0.0   0:03.07 gdm3
   2158 root      20   0    6832   2824   2332 S   0.0   0.0   0:47.04 apache2
   2240 root      20   0  464140   3456   3456 S   0.0   0.0   0:00.36 gdm-ses+
   2253 wcsng5g   20   0   21952   5196   3264 S   0.0   0.0   6:26.71 systemd
   2254 wcsng5g   20   0   21456   2016   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118700   3932   2548 S   0.0   0.0   1:49.58 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2270 wcsng5g   20   0   39136   1728   1728 S   0.0   0.0   0:00.22 snapd-d+
   2271 wcsng5g    9 -11  406292   5376   4032 S   0.0   0.0   3:02.32 wireplu+
   2273 wcsng5g    9 -11  122760   4624   2440 S   0.0   0.0   0:58.35 pipewir+
   2274 wcsng5g   20   0  464516   2112   2112 S   0.0   0.0   0:00.78 gnome-k+
   2280 wcsng5g   20   0   11604   2880   1344 S   0.0   0.0   1:00.86 dbus-da+
   2316 wcsng5g   20   0  235668   3072   2880 S   0.0   0.0   0:00.00 gdm-way+
   2326 wcsng5g   20   0  685056   1728   1728 S   0.0   0.0   0:00.72 xdg-doc+
   2329 wcsng5g   20   0  298212   1920   1920 S   0.0   0.0   0:00.02 gnome-s+
   2341 wcsng5g   20   0  309308   2880   2880 S   0.0   0.0   0:00.03 xdg-per+
   2358 root      20   0    2704   1344   1344 S   0.0   0.0   0:00.00 fusermo+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2400 wcsng5g   20   0   91548   1728   1728 S   0.0   0.0   0:00.00 gnome-s+
   2414 wcsng5g   20   0  314368   3264   2880 S   0.0   0.0   0:00.65 gvfsd
   2422 wcsng5g   20   0  459712   2688   2688 S   0.0   0.0   0:00.00 gvfsd-f+
   2425 wcsng5g   20   0  520476   2112   2112 S   0.0   0.0   0:00.54 gnome-s+
   2472 wcsng5g   20   0  382940   1536   1536 S   0.0   0.0   0:00.05 at-spi-+
   2474 wcsng5g   20   0 5909704 440964  15888 S   0.0   1.4 305:56.50 gnome-s+
   2483 wcsng5g   20   0    9744   2304   2304 S   0.0   0.0   0:00.97 dbus-da+
   2566 wcsng5g   20   0  236068   2688   2688 S   0.0   0.0   0:00.04 at-spi2+
   2567 colord    20   0  998992   8008   4360 S   0.0   0.0   0:49.97 colord
   2571 wcsng5g   20   0 1531488   1792    960 S   0.0   0.0   2:45.58 snapd-d+
   2607 wcsng5g   20   0  655928   1920   1920 S   0.0   0.0   0:00.28 gnome-s+
   2616 wcsng5g   20   0  230340   3072   3072 S   0.0   0.0   0:00.17 dconf-s+
   2624 wcsng5g   20   0 2924756   3072   3072 S   0.0   0.0   0:00.10 gjs
   2625 wcsng5g   20   0 1272660   2496   2496 S   0.0   0.0   0:00.23 evoluti+
   2631 root      20   0  317576   1920   1920 S   0.0   0.0   0:00.25 upowerd
   2636 wcsng5g   20   0  388840   1536   1536 S   0.0   0.0   0:17.29 ibus-da+
   2638 wcsng5g   20   0  383520   2112   2112 S   0.0   0.0   0:00.04 gsd-a11+
   2643 wcsng5g   20   0  414888   2880   2496 S   0.0   0.0   0:08.56 gsd-col+
   2649 wcsng5g   20   0  431668   2688   2688 S   0.0   0.0   0:00.03 gsd-dat+
   2650 wcsng5g   20   0  459176   3264   2688 S   0.0   0.0   1:27.97 gsd-hou+
   2661 wcsng5g   20   0  413364   2880   2496 S   0.0   0.0   0:03.29 gsd-key+
   2664 wcsng5g   20   0  595628   3264   3072 S   0.0   0.0   0:23.20 gsd-med+
   2665 wcsng5g   20   0  525500   5184   2496 S   0.0   0.0   2:12.46 gsd-pow+
   2668 wcsng5g   20   0  324016   2880   2880 S   0.0   0.0   0:01.88 gsd-pri+
   2673 wcsng5g   20   0  531212   1728   1728 S   0.0   0.0   0:03.43 gsd-rfk+
   2677 wcsng5g   20   0  309560   2304   2304 S   0.0   0.0   0:00.03 gsd-scr+
   2680 wcsng5g   20   0  543448   2304   1728 S   0.0   0.0   1:38.22 gsd-sha+
   2685 wcsng5g   20   0  385820   2304   2304 S   0.0   0.0   0:00.05 gsd-sma+
   2692 wcsng5g   20   0  393640   2304   2304 S   0.0   0.0   0:00.04 gsd-sou+
   2696 wcsng5g   20   0  414280   2496   2496 S   0.0   0.0   0:03.12 gsd-wac+
   2707 wcsng5g   20   0  463396   3068   2496 S   0.0   0.0   2:24.55 gvfs-ud+
   2765 wcsng5g   20   0  310468   3264   3072 S   0.0   0.0   0:00.01 ibus-dc+
   2766 wcsng5g   20   0  422816   2356   2356 S   0.0   0.0   0:08.60 ibus-ex+
